"Country","Year","SupDem","SupDem_u95","SupDem_l95","SupDem_sd","ISO3c"
"Egypt",2013,-0.720577241795785,-0.281936389419137,-1.15556930803793,0.227269367269409,"EGY"
"Egypt",2014,-1.03638504764235,-0.570526778062305,-1.49437774378384,0.238191608283467,"EGY"
"Egypt",2015,-1.31153918922448,-0.824721354723517,-1.80983973593483,0.253636650682473,"EGY"
"Egypt",2016,-1.30712318005011,-0.740511271350092,-1.87346572663156,0.28585941525392,"EGY"
"Egypt",2017,-1.37049114384714,-0.772860470116139,-2.00856386437905,0.312186918624142,"EGY"
"Egypt",2018,-1.44145959490063,-0.919801872058409,-2.04075653521927,0.282080497902187,"EGY"
"Egypt",2019,-1.43872691032923,-0.768842720066946,-2.18697923544982,0.363967748620622,"EGY"
"Egypt",2020,-1.44135321730841,-0.644008664640402,-2.32637024683478,0.433071800331609,"EGY"
"El Salvador",1996,0.015459863080998,0.709948648859742,-0.612420334148604,0.338300409361127,"SLV"
"El Salvador",1997,0.129864377009509,0.759100534718389,-0.457046113702902,0.311399242465015,"SLV"
"El Salvador",1998,0.158582691292854,0.732515028690854,-0.431562936891503,0.297153549008195,"SLV"
"El Salvador",1999,-0.303937417860795,0.260370664652741,-0.866115616366527,0.288499387711782,"SLV"
"El Salvador",2000,-0.472589104557298,0.138504246025133,-1.04892798954843,0.302971624693206,"SLV"
"El Salvador",2001,-0.956173948115935,-0.366311857460808,-1.55892434169084,0.310604694387707,"SLV"
"El Salvador",2002,-0.93693552397098,-0.358890754171365,-1.52392609479509,0.294343318804412,"SLV"
"El Salvador",2003,-0.854021104879015,-0.27841239393849,-1.43511696266867,0.293278251481117,"SLV"
"El Salvador",2004,-0.59075977988966,-0.0381273347789386,-1.13874664916759,0.288182603716447,"SLV"
"El Salvador",2005,-0.518553712376728,0.0452493114897014,-1.07914475996881,0.292508272414485,"SLV"
"El Salvador",2006,-0.678568207225857,-0.105162289162313,-1.26847442528323,0.289747958078132,"SLV"
"El Salvador",2007,-0.719978996346981,-0.149073502915394,-1.30027263587034,0.291394580289155,"SLV"
"El Salvador",2008,-0.488597079285087,0.0699058401893146,-1.01789410524655,0.27973543163658,"SLV"
"El Salvador",2009,-0.153057208817008,0.3916214123208,-0.728443483442046,0.293854940297311,"SLV"
"El Salvador",2010,-0.352892675044597,0.207499511550256,-0.907989906391622,0.28463232084256,"SLV"
"El Salvador",2011,-0.440200643502061,0.1309062231308,-1.00813083465943,0.296573837231119,"SLV"
"El Salvador",2012,-0.679342461474038,-0.109054072339909,-1.26594002080344,0.29637805867638,"SLV"
"El Salvador",2013,-0.621252712963234,-0.0852545375627713,-1.16920512749868,0.273490086247732,"SLV"
"El Salvador",2014,-0.671138674243529,-0.0734391844566535,-1.24398270962148,0.300945679796786,"SLV"
"El Salvador",2015,-0.897095352380102,-0.309232516704153,-1.49724507003554,0.297758305666546,"SLV"
"El Salvador",2016,-1.04668941635585,-0.467169405576584,-1.63682380201685,0.294272646598672,"SLV"
"El Salvador",2017,-1.10265474433582,-0.525006968170508,-1.68962445403823,0.294165751925414,"SLV"
"El Salvador",2018,-1.13192636110195,-0.540963571718151,-1.76718164184834,0.310297842547818,"SLV"
"El Salvador",2019,-0.93281449948158,-0.267227104548227,-1.63583121172076,0.342700635881529,"SLV"
"El Salvador",2020,-0.729875512685934,-0.125318269493278,-1.36196316370426,0.318538934776379,"SLV"
"Estonia",1991,-0.191713762083694,0.720539125074704,-1.08845143196256,0.457067131575497,"EST"
"Estonia",1992,-0.180709334969306,0.672752483124554,-1.08408908053293,0.43515419524591,"EST"
"Estonia",1993,-0.156091115239595,0.610952533943029,-0.97954236398322,0.403009758036772,"EST"
"Estonia",1994,-0.130270159227853,0.574126163668313,-0.868367028518752,0.368267282519776,"EST"
"Estonia",1995,-0.111970324586076,0.459430961164885,-0.709337725747399,0.30340362393449,"EST"
"Estonia",1996,-0.0210955649984368,0.50970250158042,-0.518125244023121,0.268357008361938,"EST"
"Estonia",1997,-0.00464704892757899,0.617395831697635,-0.617442424674072,0.321208289718565,"EST"
"Estonia",1998,0.00101611248980962,0.623286412267811,-0.624161834020107,0.327695827152407,"EST"
"Estonia",1999,0.0211505565242651,0.604724373871867,-0.559399110426521,0.294218036929585,"EST"
"Estonia",2000,-0.0204730843908632,0.587052032302286,-0.6258444739369,0.310552964852638,"EST"
"Estonia",2001,-0.0659292629610513,0.517489130745341,-0.636196841395445,0.292385430485112,"EST"
"Estonia",2002,-0.0329878628059306,0.63673588727945,-0.706461084037534,0.339520245264462,"EST"
"Estonia",2003,-0.00684626380588588,0.700959584589243,-0.649863712383414,0.34583155022656,"EST"
"Estonia",2004,0.0228738625996453,0.615790608883922,-0.543587319910345,0.305152890965804,"EST"
"Estonia",2005,0.056005200992258,0.753334795401947,-0.601148100482139,0.345180553104407,"EST"
"Estonia",2006,0.0966744864108842,0.804748996733169,-0.59054686209013,0.361030763452354,"EST"
"Estonia",2007,0.132615071192879,0.821055847393467,-0.513979582853299,0.345270621101604,"EST"
"Estonia",2008,0.168152413667227,0.769680319327958,-0.419980082095408,0.29691793161598,"EST"
"Estonia",2009,0.175094485538419,0.830554791855169,-0.481127243488889,0.33156780048215,"EST"
"Estonia",2010,0.184657308088215,0.841845585866311,-0.48877601093014,0.336293982845323,"EST"
"Estonia",2011,0.185376982913235,0.778483991866652,-0.397476934465169,0.306718383646629,"EST"
"Estonia",2012,0.168659327070981,0.883553750220805,-0.493015355969004,0.351505150823933,"EST"
"Estonia",2013,0.195306711165061,0.957380802752559,-0.544721300512743,0.392024840284992,"EST"
"Estonia",2014,0.220192655285567,1.03528513252261,-0.543241307096855,0.407333006907833,"EST"
"Estonia",2015,0.253945026857203,1.0601963613742,-0.54085506780203,0.412187992401736,"EST"
"Estonia",2016,0.27495888023019,1.04519674472383,-0.533811769855646,0.402098028735229,"EST"
"Estonia",2017,0.303201695197825,1.02048417507476,-0.428607748932114,0.371398611756234,"EST"
"Estonia",2018,0.338835814609105,1.00042171276945,-0.285868500767703,0.324987584806768,"EST"
"Estonia",2019,0.336389854280371,1.19065575381402,-0.464739411857046,0.409629823661366,"EST"
"Estonia",2020,0.32959857298758,1.25667585254486,-0.550580900127359,0.462148371382513,"EST"
"Ethiopia",2007,0.451351347270466,1.12872224777964,-0.211067347712882,0.342051446673089,"ETH"
"Ethiopia",2008,0.401962322774907,1.19004682630817,-0.413907356089453,0.395626848846634,"ETH"
"Ethiopia",2009,0.348988588435752,1.17015500625924,-0.507586320400501,0.431398833048828,"ETH"
"Ethiopia",2010,0.292589777720046,1.18324530684414,-0.636603863402747,0.467968549845276,"ETH"
"Ethiopia",2011,0.241283005917091,1.18776707963736,-0.748941055272455,0.503054024491204,"ETH"
"Ethiopia",2012,0.177785295978372,1.18283814369354,-0.860666955485942,0.515219137741485,"ETH"
"Ethiopia",2013,0.125857374097132,1.16033601935226,-0.932565602320162,0.524853700582681,"ETH"
"Ethiopia",2014,0.0607796297547971,1.12545223967729,-0.969822459676723,0.530773581802798,"ETH"
"Ethiopia",2015,0.00616502352317385,1.04185270695773,-1.03128479407144,0.525348538782484,"ETH"
"Ethiopia",2016,-0.0482535451757828,0.928646848614179,-1.06166769016242,0.506967825067441,"ETH"
"Ethiopia",2017,-0.102222931699163,0.833162237995575,-1.02240483357611,0.478495586752163,"ETH"
"Ethiopia",2018,-0.154275304831402,0.711669573898157,-1.05342139253723,0.445443878526331,"ETH"
"Ethiopia",2019,-0.212362821524273,0.5343750923882,-0.997778608344192,0.395331441236482,"ETH"
"Ethiopia",2020,-0.258287489522539,0.379171161340612,-0.943424603673882,0.338567023008829,"ETH"
"Finland",1996,0.377955899740463,1.02255513551088,-0.273592773484795,0.335524585437482,"FIN"
"Finland",1997,0.494827612391229,1.1689454081309,-0.220818762262336,0.353672883305321,"FIN"
"Finland",1998,0.582779702177933,1.29829760191055,-0.149478795917204,0.374131588828293,"FIN"
"Finland",1999,0.670199953762464,1.34482309314002,-0.0163342508901248,0.357509585700171,"FIN"
"Finland",2000,0.757698851549832,1.39143764579528,0.119530757250675,0.330948710261268,"FIN"
"Finland",2001,0.825137042621726,1.55268180460273,0.115991041934376,0.371992980644814,"FIN"
"Finland",2002,0.898214293022501,1.64343942006189,0.131790778812261,0.387510585126297,"FIN"
"Finland",2003,0.963855896904061,1.70231770281908,0.198046403377025,0.383411132595942,"FIN"
"Finland",2004,1.03092050268717,1.75308377409135,0.274498262675764,0.374192055872041,"FIN"
"Finland",2005,1.09393595141035,1.77262330044969,0.456663105657752,0.342423179323516,"FIN"
"Finland",2006,1.06650059681195,1.82336079020258,0.370827227833834,0.371637738630108,"FIN"
"Finland",2007,1.04023765340693,1.81613637010939,0.314156391089189,0.383677247151065,"FIN"
"Finland",2008,1.02351902262207,1.75801708547764,0.298962173106329,0.370295275380466,"FIN"
"Finland",2009,1.00000188704599,1.70375136594493,0.335271394309609,0.349786984359401,"FIN"
"Finland",2010,1.09033743481908,1.83811873422807,0.305570079241001,0.399179413251363,"FIN"
"Finland",2011,1.188389342151,2.03734039282426,0.345525808314122,0.431387926997119,"FIN"
"Finland",2012,1.28263794016565,2.14445722311006,0.420634865489941,0.43358033015242,"FIN"
"Finland",2013,1.34776489542117,2.22637079904515,0.446741648710968,0.446719145842413,"FIN"
"Finland",2014,1.40936060184158,2.34966441643521,0.505301582742559,0.457564433653971,"FIN"
"Finland",2015,1.47518752965676,2.35001798041555,0.562276336309821,0.450452338804468,"FIN"
"Finland",2016,1.54694217425723,2.39102046352825,0.738506032722912,0.419735432528938,"FIN"
"Finland",2017,1.61548663131081,2.37418206717936,0.893203612161936,0.378278450639195,"FIN"
"Finland",2018,1.60814663511856,2.511136945111,0.752659177684234,0.442119159889936,"FIN"
"Finland",2019,1.59739117372737,2.57130421910588,0.652567543715879,0.49285847480807,"FIN"
"Finland",2020,1.60187363571056,2.63983705681912,0.547575131893153,0.540142649695521,"FIN"
"France",1988,0.738876603206919,1.89257605579802,-0.417283786244175,0.579936598622319,"FRA"
"France",1989,0.733219612300677,1.88784069789773,-0.412693453090302,0.580517416304922,"FRA"
"France",1990,0.720082581502526,1.84781563217577,-0.428277685312149,0.56658212085452,"FRA"
"France",1991,0.71016831461097,1.78089359243681,-0.384058616838226,0.547151274451607,"FRA"
"France",1992,0.70350197997096,1.73868821550279,-0.33832800941963,0.523580264771456,"FRA"
"France",1993,0.657813850917953,1.67970089954207,-0.37034735628067,0.526047384728506,"FRA"
"France",1994,0.611462024736083,1.61830426735608,-0.403882194098936,0.522057159629259,"FRA"
"France",1995,0.564490506262421,1.51133599039934,-0.424263675560553,0.500185168019425,"FRA"
"France",1996,0.529446312869975,1.45549758158484,-0.38488328188657,0.469599140694413,"FRA"
"France",1997,0.486454238705174,1.33997062158197,-0.338654932601048,0.418428337363048,"FRA"
"France",1998,0.517264259202753,1.27296855358878,-0.179175735543341,0.37722199249414,"FRA"
"France",1999,0.542138388355826,1.21859595328797,-0.096309830440065,0.330586489749455,"FRA"
"France",2000,0.600632950016487,1.29590621088507,-0.0889207913810543,0.360125488817713,"FRA"
"France",2001,0.669753972672137,1.43518176704612,-0.0846919227040432,0.388229313843188,"FRA"
"France",2002,0.733090530503596,1.4930413479957,-0.0173995511600558,0.393535101197644,"FRA"
"France",2003,0.768235107995947,1.56753996037514,-0.00275653695253014,0.404095735993503,"FRA"
"France",2004,0.813439919715713,1.60868393965163,0.0277697875540882,0.392355039023546,"FRA"
"France",2005,0.847216230335227,1.54578413126182,0.150356726877769,0.359167819719455,"FRA"
"France",2006,0.881517881425407,1.52321566956695,0.259641447764757,0.322622615005873,"FRA"
"France",2007,0.984892379153723,1.64705127725022,0.367002526540771,0.325730652599267,"FRA"
"France",2008,1.08948778315725,1.7315982344081,0.480735837417059,0.310108242196501,"FRA"
"France",2009,1.05618500546961,1.74388758201999,0.37044176546645,0.346301571050805,"FRA"
"France",2010,0.988405071525605,1.73778595692223,0.221685119471849,0.378398598305756,"FRA"
"France",2011,0.914747597749535,1.7004934255952,0.116568741483882,0.40002263786617,"FRA"
"France",2012,0.836911021910809,1.60095634367424,0.0569256243255502,0.394105228508926,"FRA"
"France",2013,0.820092560134267,1.62591295009856,0.000875578534446067,0.416634980852236,"FRA"
"France",2014,0.796070800564858,1.54322908457358,0.00392425523225566,0.402525444989478,"FRA"
"France",2015,0.780150459409892,1.53249337189724,0.0172052901759401,0.388031310086754,"FRA"
"France",2016,0.809007684304681,1.54290657212047,0.100118185767065,0.368147704608014,"FRA"
"France",2017,0.846041099994905,1.50928658960314,0.247768049474242,0.323055795745576,"FRA"
"France",2018,0.830089922969815,1.48559886149547,0.235337276270218,0.315599557003655,"FRA"
"France",2019,0.830682575389308,1.63137590173883,0.0691086663283036,0.40044202056327,"FRA"
"France",2020,0.836072796272385,1.75439534825792,-0.0561512219795857,0.46531861784906,"FRA"
"Gabon",2015,0.422944107503275,1.15937405715347,-0.289487909122883,0.371747147762722,"GAB"
"Gabon",2016,0.428407117494304,1.24344405579616,-0.375216376891298,0.405566643515226,"GAB"
"Gabon",2017,0.43796694731068,1.19692114043201,-0.334417245996024,0.386540359589052,"GAB"
"Gabon",2018,0.439332642723204,1.3501482889141,-0.441311458003194,0.447509500676981,"GAB"
"Gabon",2019,0.444403155652999,1.44158296880985,-0.545389261206131,0.513132460489731,"GAB"
"Gabon",2020,0.440163732237258,1.52988786647728,-0.64662496752323,0.562801912583187,"GAB"
"Georgia",1996,-0.190867178662782,0.477299915359059,-0.862044090717931,0.342374375922099,"GEO"
"Georgia",1997,-0.187365687931037,0.598487674630721,-0.966415401424703,0.397547110737341,"GEO"
"Georgia",1998,-0.184613659399322,0.669737520975275,-1.03048909868655,0.43929201766028,"GEO"
"Georgia",1999,-0.183300555762253,0.735313053579543,-1.08199398459157,0.472682240770856,"GEO"
"Georgia",2000,-0.182531297477561,0.742243966168905,-1.0928549972374,0.472473269816619,"GEO"
"Georgia",2001,-0.180345689133949,0.763910451569829,-1.1107375011889,0.47668221403624,"GEO"
"Georgia",2002,-0.174551036009394,0.732641493092603,-1.12898186128994,0.47937709257912,"GEO"
"Georgia",2003,-0.17415463228749,0.750604448728256,-1.10576519896446,0.490672823811156,"GEO"
"Georgia",2004,-0.160439067447189,0.777072064809851,-1.06955114363493,0.472109011025182,"GEO"
"Georgia",2005,-0.157775346168894,0.699491905926762,-1.02463069879003,0.446108283698037,"GEO"
"Georgia",2006,-0.144892102349533,0.664196270086267,-0.961660283461632,0.421952506390473,"GEO"
"Georgia",2007,-0.142490684194598,0.600385946232526,-0.844068467470607,0.366097057450839,"GEO"
"Georgia",2008,-0.145816486245135,0.448885509664384,-0.753621931856821,0.299616316611569,"GEO"
"Georgia",2009,-0.186951420704058,0.580039433024853,-0.937493056259276,0.371814653146085,"GEO"
"Georgia",2010,-0.234874050322233,0.545989175140643,-1.0221280868398,0.405873648355439,"GEO"
"Georgia",2011,-0.282702063701273,0.509899855207368,-1.1252752969436,0.422029982796099,"GEO"
"Georgia",2012,-0.323998022943774,0.462627680605849,-1.11418030398305,0.411345565939743,"GEO"
"Georgia",2013,-0.365457401965397,0.383970104300049,-1.13763825078932,0.386179987626346,"GEO"
"Georgia",2014,-0.401655664516415,0.227490308342185,-1.06571243386879,0.332806918269223,"GEO"
"Georgia",2015,-0.426350598169728,0.272207295112167,-1.12938570757287,0.362537445141592,"GEO"
"Georgia",2016,-0.443967901200899,0.286493255923987,-1.16124192805855,0.370735179884955,"GEO"
"Georgia",2017,-0.461072537774627,0.222452621481457,-1.19393936264515,0.364027854071632,"GEO"
"Georgia",2018,-0.477736318228616,0.153761032835332,-1.10252490152791,0.329778202750735,"GEO"
"Georgia",2019,-0.476427992988982,0.31272456282631,-1.26331517875062,0.408707518239013,"GEO"
"Georgia",2020,-0.47976565261261,0.419546756461838,-1.40937665804044,0.467505082228183,"GEO"
"Germany",1988,1.94668057534978,3.07782061247897,0.884428062426868,0.56107805428424,"DEU"
"Germany",1989,1.93266807192953,3.046765203823,0.881222027527738,0.56440414006845,"DEU"
"Germany",1990,1.90757266736628,3.01168297666046,0.832297594105941,0.554946717040605,"DEU"
"Germany",1991,1.8884813615464,2.9473943181443,0.915079765943215,0.523966962275631,"DEU"
"Germany",1992,1.86476148868604,2.88237559588032,0.956349292189971,0.501709296425099,"DEU"
"Germany",1993,1.84458849218874,2.83230924254519,0.938019011101694,0.486773272176896,"DEU"
"Germany",1994,1.82467609852702,2.7497181787436,0.961680839412798,0.463646049826479,"DEU"
"Germany",1995,1.80547949655493,2.71292458900159,0.953826532032878,0.436038827719103,"DEU"
"Germany",1996,1.78896579755752,2.61621107890762,0.995113842336129,0.401856673080126,"DEU"
"Germany",1997,1.76718176942319,2.46942592260456,1.14731678442169,0.330042973279056,"DEU"
"Germany",1998,1.77459370968923,2.45817680115438,1.0992364938244,0.34105180109509,"DEU"
"Germany",1999,1.77685303080658,2.4183147559503,1.16156188424656,0.318259499027274,"DEU"
"Germany",2000,1.74555134754825,2.44340015564091,1.10927587600294,0.342464322531981,"DEU"
"Germany",2001,1.66305404806738,2.38141107442998,0.946925859396725,0.376494525211464,"DEU"
"Germany",2002,1.57449398094648,2.32343999026903,0.853119654395748,0.376374412640038,"DEU"
"Germany",2003,1.53544298399034,2.3148500086949,0.780493519679036,0.38720679823318,"DEU"
"Germany",2004,1.49466203305854,2.26411922324902,0.757940583747774,0.381817519728013,"DEU"
"Germany",2005,1.44778134058638,2.18769541618225,0.744786521674597,0.366514962151858,"DEU"
"Germany",2006,1.41045034135715,2.03829205156175,0.803163075266487,0.314367667394892,"DEU"
"Germany",2007,1.34638995461473,2.0290986823565,0.701995647023435,0.337816169525668,"DEU"
"Germany",2008,1.27223577283233,1.88901218733357,0.668564443677249,0.312581531297299,"DEU"
"Germany",2009,1.31086488256822,1.99564489608143,0.667680322011452,0.34409273690839,"DEU"
"Germany",2010,1.35804103617928,2.11165587176477,0.605735912656724,0.380306603725709,"DEU"
"Germany",2011,1.39836313114226,2.17467635768081,0.683787525466088,0.377752742814879,"DEU"
"Germany",2012,1.43639937027228,2.16253626911451,0.75046323485108,0.364109839250735,"DEU"
"Germany",2013,1.4934284589169,2.15934960613406,0.861501308450928,0.329561098662197,"DEU"
"Germany",2014,1.5720086985713,2.29291916188273,0.862755296148847,0.36021434658574,"DEU"
"Germany",2015,1.6514629229793,2.35981932440933,0.973563376732345,0.35733781736155,"DEU"
